order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD104793,CUST00434,2024-11-11,Fashion,1,1909.0,0,0.0,1909.0,1909.0,Net Banking,Delivered,3.0
ORD104792,CUST00434,2024-11-11,Home & Kitchen,1,4099.0,10,409.9,4099.0,3689.1,UPI,Delivered,
ORD125250,CUST02245,2024-11-11,Books & Stationery,3,1029.0,10,308.7,3087.0,2778.3,Cash on Delivery,Delivered,4.0
ORD125249,CUST02245,2024-11-11,Home & Kitchen,1,6919.0,15,1037.85,6919.0,5881.15,Debit Card,Delivered,2.0
ORD125248,CUST02245,2024-11-11,Grocery,1,1389.0,5,69.45,1389.0,1319.55,UPI,Delivered,1.0
ORD125251,CUST02245,2024-11-11,Beauty & Personal Care,1,1499.0,10,149.9,1499.0,1349.1,Credit Card,Delivered,
ORD109572,CUST00858,2024-11-11,Mobiles & Accessories,2,89999.0,0,0.0,179998.0,179998.0,Credit Card,Delivered,
ORD116209,CUST01430,2024-11-11,Mobiles & Accessories,1,89999.0,0,0.0,89999.0,89999.0,Net Banking,Delivered,5.0
ORD104720,CUST00429,2024-11-11,Mobiles & Accessories,1,89999.0,0,0.0,89999.0,89999.0,Cash on Delivery,Delivered,3.0
ORD125072,CUST02227,2024-11-11,Electronics,1,35869.0,0,0.0,35869.0,35869.0,UPI,Delivered,
ORD105407,CUST00495,2024-11-11,Beauty & Personal Care,1,2069.0,20,413.8,2069.0,1655.2,UPI,Delivered,
ORD112857,CUST01133,2024-11-11,Grocery,1,979.0,10,97.9,979.0,881.1,Cash on Delivery,Delivered,5.0
ORD109135,CUST00817,2024-11-11,Grocery,1,859.0,5,42.95,859.0,816.05,UPI,Delivered,3.0
ORD112858,CUST01133,2024-11-11,Fashion,1,1049.0,0,0.0,1049.0,1049.0,UPI,Delivered,
ORD125395,CUST02256,2024-11-11,Grocery,3,1029.0,15,463.05,3087.0,2623.95,Debit Card,Delivered,
ORD125408,CUST02256,2024-11-11,Electronics,1,38449.0,15,5767.35,38449.0,32681.65,Cash on Delivery,Delivered,4.0
ORD112259,CUST01083,2024-11-11,Fashion,1,2269.0,0,0.0,2269.0,2269.0,Credit Card,Delivered,
ORD112260,CUST01083,2024-11-11,Beauty & Personal Care,1,1199.0,15,179.85,1199.0,1019.15,UPI,Delivered,
ORD104918,CUST00449,2024-11-11,Fashion,1,2659.0,5,132.95,2659.0,2526.05,Debit Card,Delivered,5.0
ORD104917,CUST00449,2024-11-11,Sports & Fitness,1,9999.0,10,999.9,9999.0,8999.1,UPI,Delivered,
ORD107857,CUST00697,2024-11-11,Fashion,1,1299.0,20,259.8,1299.0,1039.2,UPI,Delivered,5.0
ORD107856,CUST00697,2024-11-11,Grocery,1,519.0,5,25.95,519.0,493.05,UPI,Delivered,5.0
ORD125396,CUST02256,2024-11-11,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Credit Card,Delivered,3.0
ORD107855,CUST00697,2024-11-11,Grocery,1,809.0,5,40.45,809.0,768.55,UPI,Delivered,5.0
ORD107850,CUST00697,2024-11-11,Electronics,1,64999.0,20,12999.8,64999.0,51999.2,Credit Card,Delivered,
ORD133429,CUST02961,2024-11-11,Home & Kitchen,1,5239.0,0,0.0,5239.0,5239.0,UPI,Cancelled,
ORD116616,CUST01462,2024-11-11,Beauty & Personal Care,1,1389.0,0,0.0,1389.0,1389.0,UPI,Delivered,3.0
ORD116615,CUST01462,2024-11-11,Grocery,1,1029.0,0,0.0,1029.0,1029.0,Debit Card,Delivered,4.0
ORD116614,CUST01462,2024-11-11,Beauty & Personal Care,1,909.0,5,45.45,909.0,863.55,Net Banking,Delivered,4.0
ORD116613,CUST01462,2024-11-11,Sports & Fitness,1,2149.0,0,0.0,2149.0,2149.0,Credit Card,Delivered,5.0
ORD107851,CUST00697,2024-11-11,Grocery,1,629.0,0,0.0,629.0,629.0,Credit Card,Delivered,
ORD129849,CUST02634,2024-11-11,Home & Kitchen,1,14999.0,0,0.0,14999.0,14999.0,UPI,Delivered,3.0
ORD130639,CUST02708,2024-11-11,Electronics,1,30499.0,10,3049.9,30499.0,27449.1,Debit Card,Delivered,2.0
ORD112868,CUST01134,2024-11-11,Sports & Fitness,1,3429.0,20,685.8,3429.0,2743.2,UPI,Delivered,3.0
ORD131396,CUST02777,2024-11-11,Beauty & Personal Care,1,779.0,10,77.9,779.0,701.1,UPI,Delivered,3.0
ORD131397,CUST02777,2024-11-11,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Credit Card,Delivered,
ORD131398,CUST02777,2024-11-11,Fashion,1,4479.0,5,223.95,4479.0,4255.05,UPI,Delivered,
ORD120932,CUST01840,2024-11-11,Beauty & Personal Care,1,2609.0,20,521.8,2609.0,2087.2,UPI,Delivered,3.0
ORD120931,CUST01840,2024-11-11,Grocery,1,1499.0,15,224.85,1499.0,1274.15,Cash on Delivery,Delivered,2.0
ORD120930,CUST01840,2024-11-11,Beauty & Personal Care,1,929.0,5,46.45,929.0,882.55,Debit Card,Delivered,
ORD120929,CUST01840,2024-11-11,Grocery,1,1729.0,20,345.8,1729.0,1383.2,Debit Card,Delivered,4.0
ORD117864,CUST01568,2024-11-11,Home & Kitchen,1,4029.0,0,0.0,4029.0,4029.0,Credit Card,Delivered,5.0
ORD124551,CUST02182,2024-11-11,Home & Kitchen,1,8089.0,5,404.45,8089.0,7684.55,Cash on Delivery,Delivered,
ORD124552,CUST02182,2024-11-11,Grocery,1,949.0,5,47.45,949.0,901.55,Credit Card,Delivered,4.0
ORD128824,CUST02556,2024-11-11,Mobiles & Accessories,1,30279.0,0,0.0,30279.0,30279.0,Credit Card,Delivered,3.0
ORD129850,CUST02634,2024-11-11,Grocery,1,1639.0,0,0.0,1639.0,1639.0,Credit Card,Delivered,4.0
ORD117865,CUST01568,2024-11-11,Mobiles & Accessories,1,33039.0,15,4955.85,33039.0,28083.15,UPI,Delivered,
ORD124798,CUST02202,2024-11-11,Home & Kitchen,1,5399.0,5,269.95,5399.0,5129.05,UPI,Delivered,4.0
ORD124553,CUST02182,2024-11-11,Electronics,1,18569.0,10,1856.9,18569.0,16712.1,Debit Card,Delivered,3.0
ORD128869,CUST02560,2024-11-11,Home & Kitchen,2,3949.0,15,1184.7,7898.0,6713.3,UPI,Delivered,
ORD112869,CUST01134,2024-11-11,Fashion,1,1079.0,0,0.0,1079.0,1079.0,UPI,Delivered,4.0
ORD124912,CUST02215,2024-11-11,Grocery,1,1569.0,0,0.0,1569.0,1569.0,UPI,Delivered,2.0
ORD132009,CUST02825,2024-11-11,Mobiles & Accessories,1,31639.0,5,1581.95,31639.0,30057.05,UPI,Delivered,3.0
ORD120662,CUST01817,2024-11-11,Sports & Fitness,1,4659.0,15,698.85,4659.0,3960.15,UPI,Delivered,4.0
ORD128870,CUST02560,2024-11-11,Mobiles & Accessories,1,71759.0,0,0.0,71759.0,71759.0,Credit Card,Cancelled,
ORD113004,CUST01141,2024-11-11,Fashion,1,3169.0,5,158.45,3169.0,3010.55,UPI,Delivered,
ORD131451,CUST02778,2024-11-11,Home & Kitchen,1,2769.0,30,830.7,2769.0,1938.3,UPI,Delivered,4.0
ORD131450,CUST02778,2024-11-11,Fashion,1,2989.0,30,896.7,2989.0,2092.3,Cash on Delivery,Delivered,3.0
ORD117717,CUST01559,2024-11-12,Home & Kitchen,2,8569.0,5,856.9,17138.0,16281.1,Debit Card,Delivered,
ORD118084,CUST01593,2024-11-12,Home & Kitchen,1,10629.0,15,1594.35,10629.0,9034.65,Credit Card,Delivered,3.0
ORD105327,CUST00489,2024-11-12,Fashion,1,4019.0,10,401.9,4019.0,3617.1,Cash on Delivery,Delivered,3.0
ORD129477,CUST02603,2024-11-12,Fashion,1,3509.0,10,350.9,3509.0,3158.1,UPI,Delivered,3.0
ORD105274,CUST00484,2024-11-12,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Cash on Delivery,Delivered,
ORD109318,CUST00833,2024-11-12,Fashion,1,1369.0,15,205.35,1369.0,1163.65,UPI,Delivered,
ORD109319,CUST00833,2024-11-12,Sports & Fitness,1,3469.0,20,693.8,3469.0,2775.2,Credit Card,Returned,
ORD105326,CUST00489,2024-11-12,Fashion,1,1339.0,20,267.8,1339.0,1071.2,Credit Card,Delivered,
ORD118833,CUST01659,2024-11-12,Beauty & Personal Care,1,2739.0,10,273.9,2739.0,2465.1,Debit Card,Delivered,4.0
ORD117742,CUST01559,2024-11-12,Electronics,1,48739.0,0,0.0,48739.0,48739.0,Debit Card,Delivered,
ORD108931,CUST00797,2024-11-12,Home & Kitchen,1,5359.0,5,267.95,5359.0,5091.05,UPI,Delivered,
ORD119353,CUST01700,2024-11-12,Beauty & Personal Care,1,2069.0,0,0.0,2069.0,2069.0,UPI,Delivered,5.0
ORD117718,CUST01559,2024-11-12,Electronics,1,29569.0,20,5913.8,29569.0,23655.2,Cash on Delivery,Delivered,
ORD118895,CUST01663,2024-11-12,Grocery,1,509.0,10,50.9,509.0,458.1,UPI,Delivered,3.0
ORD129692,CUST02620,2024-11-12,Grocery,1,1909.0,0,0.0,1909.0,1909.0,Cash on Delivery,Delivered,2.0
ORD118086,CUST01593,2024-11-12,Mobiles & Accessories,1,29589.0,15,4438.35,29589.0,25150.65,Cash on Delivery,Delivered,
ORD118085,CUST01593,2024-11-12,Home & Kitchen,1,10079.0,20,2015.8,10079.0,8063.2,UPI,Delivered,4.0
ORD118228,CUST01607,2024-11-12,Beauty & Personal Care,1,929.0,0,0.0,929.0,929.0,Credit Card,Delivered,
ORD118229,CUST01607,2024-11-12,Grocery,1,1109.0,0,0.0,1109.0,1109.0,UPI,Delivered,4.0
ORD109339,CUST00835,2024-11-12,Home & Kitchen,1,10829.0,20,2165.8,10829.0,8663.2,Cash on Delivery,Delivered,
ORD118230,CUST01607,2024-11-12,Electronics,1,22459.0,0,0.0,22459.0,22459.0,Net Banking,Delivered,4.0
ORD119354,CUST01700,2024-11-12,Electronics,1,44269.0,15,6640.35,44269.0,37628.65,UPI,Delivered,4.0
ORD131726,CUST02798,2024-11-12,Home & Kitchen,1,7749.0,5,387.45,7749.0,7361.55,Cash on Delivery,Delivered,
ORD114955,CUST01323,2024-11-12,Electronics,1,34049.0,0,0.0,34049.0,34049.0,Cash on Delivery,Delivered,3.0
ORD119570,CUST01720,2024-11-12,Fashion,1,3689.0,0,0.0,3689.0,3689.0,UPI,Delivered,3.0
ORD107284,CUST00638,2024-11-12,Electronics,1,23999.0,15,3599.85,23999.0,20399.15,Cash on Delivery,Delivered,2.0
ORD113626,CUST01195,2024-11-12,Books & Stationery,1,529.0,15,79.35,529.0,449.65,Debit Card,Delivered,
ORD106589,CUST00593,2024-11-12,Books & Stationery,1,1019.0,10,101.9,1019.0,917.1,UPI,Delivered,4.0
ORD108448,CUST00752,2024-11-12,Electronics,1,64999.0,5,3249.95,64999.0,61749.05,Debit Card,Delivered,4.0
ORD108447,CUST00752,2024-11-12,Electronics,1,27199.0,5,1359.95,27199.0,25839.05,UPI,Delivered,2.0
ORD108446,CUST00752,2024-11-12,Sports & Fitness,1,2869.0,0,0.0,2869.0,2869.0,Debit Card,Delivered,5.0
ORD108445,CUST00752,2024-11-12,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,Net Banking,Delivered,5.0
ORD124485,CUST02181,2024-11-12,Mobiles & Accessories,1,26899.0,15,4034.85,26899.0,22864.15,UPI,Delivered,4.0
ORD115505,CUST01376,2024-11-12,Fashion,1,3009.0,10,300.9,3009.0,2708.1,Cash on Delivery,Delivered,4.0
ORD104382,CUST00403,2024-11-12,Mobiles & Accessories,1,60139.0,10,6013.9,60139.0,54125.1,Net Banking,Delivered,3.0
ORD104383,CUST00403,2024-11-12,Grocery,2,1919.0,5,191.9,3838.0,3646.1,Net Banking,Delivered,4.0
ORD104432,CUST00404,2024-11-12,Grocery,1,559.0,5,27.95,559.0,531.05,UPI,Delivered,5.0
ORD104433,CUST00404,2024-11-12,Home & Kitchen,1,4879.0,0,0.0,4879.0,4879.0,Cash on Delivery,Delivered,4.0
ORD104434,CUST00404,2024-11-12,Grocery,1,409.0,5,20.45,409.0,388.55,Credit Card,Delivered,3.0
ORD112876,CUST01135,2024-11-12,Electronics,1,40429.0,10,4042.9,40429.0,36386.1,UPI,Delivered,3.0
ORD128120,CUST02495,2024-11-12,Sports & Fitness,3,3019.0,5,452.85,9057.0,8604.15,UPI,Delivered,
ORD133354,CUST02955,2024-11-12,Fashion,1,4319.0,10,431.9,4319.0,3887.1,UPI,Delivered,4.0
ORD106341,CUST00570,2024-11-12,Electronics,1,14339.0,5,716.95,14339.0,13622.05,Debit Card,Delivered,1.0
ORD116107,CUST01422,2024-11-12,Beauty & Personal Care,1,1279.0,10,127.9,1279.0,1151.1,Cash on Delivery,Delivered,4.0
ORD116108,CUST01422,2024-11-12,Electronics,1,32059.0,5,1602.95,32059.0,30456.05,Cash on Delivery,Delivered,4.0
ORD133355,CUST02955,2024-11-12,Fashion,1,2939.0,5,146.95,2939.0,2792.05,Net Banking,Delivered,3.0
ORD112640,CUST01116,2024-11-12,Sports & Fitness,1,4419.0,0,0.0,4419.0,4419.0,UPI,Delivered,4.0
ORD112639,CUST01116,2024-11-12,Grocery,1,739.0,0,0.0,739.0,739.0,Credit Card,Delivered,5.0
ORD112638,CUST01116,2024-11-12,Beauty & Personal Care,1,2459.0,0,0.0,2459.0,2459.0,UPI,Delivered,2.0
ORD120992,CUST01848,2024-11-12,Fashion,1,1629.0,0,0.0,1629.0,1629.0,Credit Card,Delivered,2.0
ORD120991,CUST01848,2024-11-12,Mobiles & Accessories,1,37489.0,5,1874.45,37489.0,35614.55,Net Banking,Cancelled,
ORD120974,CUST01844,2024-11-12,Electronics,1,34579.0,0,0.0,34579.0,34579.0,UPI,Delivered,5.0
ORD101936,CUST00182,2024-11-12,Grocery,1,869.0,0,0.0,869.0,869.0,UPI,Delivered,
ORD109814,CUST00877,2024-11-12,Mobiles & Accessories,1,36959.0,30,11087.7,36959.0,25871.3,UPI,Delivered,4.0
ORD122020,CUST01943,2024-11-12,Books & Stationery,2,399.0,30,239.4,798.0,558.6,Debit Card,Delivered,4.0
ORD107283,CUST00638,2024-11-12,Beauty & Personal Care,1,1409.0,15,211.35,1409.0,1197.65,Cash on Delivery,Delivered,3.0
ORD107282,CUST00638,2024-11-12,Home & Kitchen,1,5459.0,0,0.0,5459.0,5459.0,UPI,Delivered,4.0
ORD107281,CUST00638,2024-11-12,Sports & Fitness,1,4249.0,15,637.35,4249.0,3611.65,UPI,Delivered,3.0
ORD128121,CUST02495,2024-11-12,Fashion,1,2029.0,0,0.0,2029.0,2029.0,Cash on Delivery,Delivered,
ORD128102,CUST02494,2024-11-12,Fashion,1,1679.0,15,251.85,1679.0,1427.15,Credit Card,Delivered,
ORD128101,CUST02494,2024-11-12,Mobiles & Accessories,1,53309.0,0,0.0,53309.0,53309.0,Cash on Delivery,Delivered,2.0
ORD114401,CUST01269,2024-11-12,Grocery,1,1109.0,5,55.45,1109.0,1053.55,UPI,Delivered,
ORD114400,CUST01269,2024-11-12,Electronics,1,15489.0,10,1548.9,15489.0,13940.1,Cash on Delivery,Delivered,
ORD123240,CUST02066,2024-11-12,Electronics,1,24679.0,5,1233.95,24679.0,23445.05,Cash on Delivery,Delivered,4.0
ORD123241,CUST02066,2024-11-12,Fashion,1,1889.0,0,0.0,1889.0,1889.0,Credit Card,Delivered,
ORD119569,CUST01720,2024-11-12,Sports & Fitness,1,7019.0,20,1403.8,7019.0,5615.2,UPI,Delivered,5.0
ORD122734,CUST02025,2024-11-12,Electronics,1,35529.0,10,3552.9,35529.0,31976.1,Cash on Delivery,Delivered,5.0
ORD106898,CUST00614,2024-11-12,Home & Kitchen,1,8869.0,0,0.0,8869.0,8869.0,Cash on Delivery,Delivered,
ORD106897,CUST00614,2024-11-12,Electronics,1,29899.0,10,2989.9,29899.0,26909.1,Debit Card,Delivered,4.0
ORD122675,CUST02018,2024-11-12,Electronics,1,64999.0,20,12999.8,64999.0,51999.2,Net Banking,Delivered,5.0
ORD122674,CUST02018,2024-11-12,Home & Kitchen,1,1719.0,15,257.85,1719.0,1461.15,Debit Card,Delivered,3.0
ORD114223,CUST01252,2024-11-12,Books & Stationery,1,1229.0,0,0.0,1229.0,1229.0,Credit Card,Delivered,4.0
ORD107777,CUST00684,2024-11-12,Grocery,3,1499.0,0,0.0,4497.0,4497.0,Debit Card,Delivered,3.0
ORD130922,CUST02729,2024-11-12,Fashion,1,1399.0,20,279.8,1399.0,1119.2,Unknown,Delivered,
ORD114099,CUST01241,2024-11-12,Fashion,3,939.0,5,140.85,2817.0,2676.15,Cash on Delivery,Delivered,3.0
ORD114956,CUST01323,2024-11-12,Grocery,1,889.0,10,88.9,889.0,800.1,Credit Card,Delivered,3.0
ORD114957,CUST01323,2024-11-12,Fashion,1,4249.0,20,849.8,4249.0,3399.2,Credit Card,Delivered,5.0
ORD114098,CUST01241,2024-11-12,Fashion,1,2849.0,5,142.45,2849.0,2706.55,Debit Card,Delivered,4.0
ORD110464,CUST00936,2024-11-12,Electronics,1,23309.0,5,1165.45,23309.0,22143.55,Credit Card,Delivered,2.0
ORD110465,CUST00936,2024-11-12,Beauty & Personal Care,1,699.0,5,34.95,699.0,664.05,UPI,Delivered,4.0
ORD123603,CUST02097,2024-11-12,Mobiles & Accessories,1,76539.0,10,7653.9,76539.0,68885.1,UPI,Delivered,
ORD115105,CUST01336,2024-11-12,Electronics,1,34269.0,0,0.0,34269.0,34269.0,Credit Card,Delivered,3.0
ORD129969,CUST02642,2024-11-12,Sports & Fitness,1,5159.0,0,0.0,5159.0,5159.0,Credit Card,Delivered,4.0
ORD129968,CUST02642,2024-11-12,Mobiles & Accessories,1,24369.0,15,3655.35,24369.0,20713.65,Credit Card,Delivered,3.0
ORD129967,CUST02642,2024-11-12,Grocery,1,1759.0,15,263.85,1759.0,1495.15,Credit Card,Delivered,4.0
ORD107258,CUST00638,2024-11-12,Beauty & Personal Care,1,1499.0,10,149.9,1499.0,1349.1,Cash on Delivery,Delivered,1.0
ORD129966,CUST02642,2024-11-12,Grocery,1,589.0,10,58.9,589.0,530.1,Cash on Delivery,Cancelled,
ORD123967,CUST02131,2024-11-12,Home & Kitchen,1,4789.0,0,0.0,4789.0,4789.0,Credit Card,Delivered,2.0
ORD114105,CUST01241,2024-11-12,Beauty & Personal Care,1,1299.0,15,194.85,1299.0,1104.15,Credit Card,Delivered,3.0
ORD104645,CUST00424,2024-11-12,Beauty & Personal Care,1,2959.0,20,591.8,2959.0,2367.2,Credit Card,Delivered,3.0
ORD128103,CUST02494,2024-11-12,Home & Kitchen,1,9069.0,5,453.45,9069.0,8615.55,Cash on Delivery,Cancelled,
ORD110999,CUST00981,2024-11-12,Fashion,1,429.0,15,64.35,429.0,364.65,UPI,Delivered,4.0
ORD111585,CUST01031,2024-11-12,Sports & Fitness,1,3359.0,5,167.95,3359.0,3191.05,Unknown,Delivered,3.0
ORD126097,CUST02323,2024-11-12,Sports & Fitness,2,1829.0,5,182.9,3658.0,3475.1,UPI,Delivered,5.0
ORD111142,CUST00989,2024-11-12,Beauty & Personal Care,2,1479.0,15,443.7,2958.0,2514.3,UPI,Delivered,
ORD129833,CUST02632,2024-11-12,Books & Stationery,2,209.0,0,0.0,418.0,418.0,UPI,Delivered,4.0
ORD129099,CUST02579,2024-11-12,Beauty & Personal Care,1,749.0,0,0.0,749.0,749.0,UPI,Delivered,3.0
ORD111143,CUST00989,2024-11-12,Home & Kitchen,1,6569.0,5,328.45,6569.0,6240.55,Net Banking,Returned,
ORD129098,CUST02579,2024-11-12,Beauty & Personal Care,1,909.0,0,0.0,909.0,909.0,Cash on Delivery,Delivered,
ORD129097,CUST02579,2024-11-12,Grocery,1,1069.0,20,213.8,1069.0,855.2,Debit Card,Delivered,4.0
ORD100057,CUST00007,2024-11-12,Grocery,3,1389.0,5,208.35,4167.0,3958.65,Cash on Delivery,Delivered,
ORD126667,CUST02378,2024-11-12,Fashion,1,4999.0,0,0.0,4999.0,4999.0,UPI,Returned,
ORD126666,CUST02378,2024-11-12,Home & Kitchen,1,9859.0,10,985.9,9859.0,8873.1,Credit Card,Delivered,4.0
ORD100056,CUST00007,2024-11-12,Beauty & Personal Care,1,26475.0,15,3971.25,26475.0,22503.75,Credit Card,Delivered,3.0
ORD107921,CUST00703,2024-11-12,Grocery,1,1219.0,20,243.8,1219.0,975.2,Cash on Delivery,Delivered,3.0
ORD107922,CUST00703,2024-11-12,Books & Stationery,1,349.0,5,17.45,349.0,331.55,Credit Card,Delivered,5.0
ORD131517,CUST02781,2024-11-12,Books & Stationery,1,559.0,0,0.0,559.0,559.0,Credit Card,Delivered,4.0
ORD131518,CUST02781,2024-11-12,Home & Kitchen,1,6519.0,30,1955.7,6519.0,4563.3,Cash on Delivery,Delivered,3.0
ORD110998,CUST00981,2024-11-12,Books & Stationery,1,859.0,15,128.85,859.0,730.15,Credit Card,Delivered,3.0
ORD109524,CUST00852,2024-11-12,Electronics,1,18199.0,15,2729.85,18199.0,15469.15,UPI,Delivered,
ORD129834,CUST02632,2024-11-12,Fashion,1,1909.0,0,0.0,1909.0,1909.0,UPI,Delivered,3.0
ORD111263,CUST01002,2024-11-12,Fashion,1,3199.0,10,319.9,3199.0,2879.1,Cash on Delivery,Cancelled,
ORD111264,CUST01002,2024-11-12,Beauty & Personal Care,1,2999.0,20,599.8,2999.0,2399.2,Debit Card,Delivered,4.0
ORD133642,CUST02982,2024-11-12,Books & Stationery,1,1099.0,10,109.9,1099.0,989.1,Credit Card,Delivered,5.0
ORD133643,CUST02982,2024-11-12,Beauty & Personal Care,1,1599.0,30,479.7,1599.0,1119.3,Debit Card,Delivered,4.0
ORD111586,CUST01031,2024-11-12,Fashion,1,2579.0,10,257.9,2579.0,2321.1,Debit Card,Delivered,3.0
ORD102446,CUST00231,2024-11-12,Beauty & Personal Care,1,1669.0,0,0.0,1669.0,1669.0,UPI,Delivered,3.0
ORD133677,CUST02985,2024-11-12,Fashion,1,1159.0,20,231.8,1159.0,927.2,Credit Card,Delivered,3.0
ORD111001,CUST00981,2024-11-12,Fashion,1,3319.0,0,0.0,3319.0,3319.0,Credit Card,Delivered,4.0
ORD132458,CUST02863,2024-11-12,Fashion,1,1429.0,15,214.35,1429.0,1214.65,Cash on Delivery,Returned,
ORD119721,CUST01738,2024-11-12,Sports & Fitness,1,3849.0,20,769.8,3849.0,3079.2,Net Banking,Delivered,5.0
ORD119571,CUST01720,2024-11-12,Home & Kitchen,2,5469.0,15,1640.7,10938.0,9297.3,UPI,Delivered,4.0
ORD102445,CUST00231,2024-11-12,Fashion,1,1209.0,5,60.45,1209.0,1148.55,Unknown,Delivered,
ORD119806,CUST01742,2024-11-12,Fashion,1,2799.0,0,0.0,2799.0,2799.0,Cash on Delivery,Returned,
ORD105860,CUST00534,2024-11-12,Electronics,1,18809.0,20,3761.8,18809.0,15047.2,Cash on Delivery,Delivered,3.0
ORD132459,CUST02863,2024-11-12,Home & Kitchen,1,3999.0,0,0.0,3999.0,3999.0,Credit Card,Delivered,3.0
ORD126798,CUST02384,2024-11-12,Beauty & Personal Care,1,2169.0,10,216.9,2169.0,1952.1,Debit Card,Delivered,4.0
ORD126797,CUST02384,2024-11-12,Electronics,1,35319.0,10,3531.9,35319.0,31787.1,Net Banking,Delivered,2.0
ORD106272,CUST00566,2024-11-12,Mobiles & Accessories,1,46389.0,0,0.0,46389.0,46389.0,UPI,Delivered,5.0
ORD111000,CUST00981,2024-11-12,Electronics,1,61069.0,10,6106.9,61069.0,54962.1,UPI,Cancelled,
ORD133432,CUST02962,2024-11-12,Fashion,3,4069.0,5,610.35,12207.0,11596.65,UPI,Delivered,4.0
ORD131985,CUST02823,2024-11-13,Electronics,1,47339.0,10,4733.9,47339.0,42605.1,Credit Card,Returned,
ORD123678,CUST02105,2024-11-13,Beauty & Personal Care,1,2239.0,10,223.9,2239.0,2015.1,Credit Card,Delivered,
ORD123828,CUST02118,2024-11-13,Home & Kitchen,1,3259.0,20,651.8,3259.0,2607.2,Credit Card,Returned,
ORD123829,CUST02118,2024-11-13,Electronics,1,31119.0,0,0.0,31119.0,31119.0,Debit Card,Delivered,
ORD126640,CUST02375,2024-11-13,Beauty & Personal Care,1,1309.0,5,65.45,1309.0,1243.55,Credit Card,Delivered,5.0
ORD126641,CUST02375,2024-11-13,Sports & Fitness,1,9999.0,20,1999.8,9999.0,7999.2,Unknown,Delivered,
ORD123609,CUST02097,2024-11-13,Home & Kitchen,1,6499.0,5,324.95,6499.0,6174.05,UPI,Delivered,
ORD123606,CUST02097,2024-11-13,Fashion,1,4119.0,30,1235.7,4119.0,2883.3,UPI,Delivered,
ORD131001,CUST02732,2024-11-13,Grocery,1,659.0,5,32.95,659.0,626.05,UPI,Delivered,3.0
ORD123605,CUST02097,2024-11-13,Home & Kitchen,1,6579.0,20,1315.8,6579.0,5263.2,Credit Card,Delivered,3.0
ORD126829,CUST02386,2024-11-13,Books & Stationery,1,1129.0,30,338.7,1129.0,790.3,UPI,Delivered,4.0
ORD131000,CUST02732,2024-11-13,Fashion,1,3209.0,5,160.45,3209.0,3048.55,Credit Card,Delivered,4.0
ORD129657,CUST02618,2024-11-13,Electronics,1,19029.0,20,3805.8,19029.0,15223.2,Credit Card,Delivered,2.0
ORD129658,CUST02618,2024-11-13,Beauty & Personal Care,1,1889.0,10,188.9,1889.0,1700.1,Credit Card,Delivered,5.0
ORD131984,CUST02823,2024-11-13,Electronics,1,13619.0,5,680.95,13619.0,12938.05,Debit Card,Returned,
ORD131002,CUST02732,2024-11-13,Grocery,1,1249.0,20,249.8,1249.0,999.2,UPI,Delivered,3.0
ORD126903,CUST02393,2024-11-13,Fashion,1,1269.0,5,63.45,1269.0,1205.55,Cash on Delivery,Returned,
ORD100707,CUST00066,2024-11-13,Mobiles & Accessories,1,52339.0,10,5233.9,52339.0,47105.1,Net Banking,Delivered,3.0
ORD108005,CUST00710,2024-11-13,Grocery,3,959.0,5,143.85,2877.0,2733.15,Debit Card,Delivered,
ORD108004,CUST00710,2024-11-13,Fashion,1,1499.0,10,149.9,1499.0,1349.1,UPI,Returned,
ORD123597,CUST02097,2024-11-13,Beauty & Personal Care,1,1919.0,15,287.85,1919.0,1631.15,Credit Card,Delivered,4.0
ORD126828,CUST02386,2024-11-13,Sports & Fitness,1,3019.0,0,0.0,3019.0,3019.0,UPI,Delivered,
ORD123598,CUST02097,2024-11-13,Beauty & Personal Care,3,1299.0,5,194.85,3897.0,3702.15,Net Banking,Delivered,
ORD123599,CUST02097,2024-11-13,Fashion,1,1479.0,5,73.95,1479.0,1405.05,Credit Card,Returned,
ORD129464,CUST02601,2024-11-13,Fashion,1,2679.0,15,401.85,2679.0,2277.15,Credit Card,Delivered,
ORD123604,CUST02097,2024-11-13,Sports & Fitness,1,9999.0,10,999.9,9999.0,8999.1,Net Banking,Cancelled,
ORD123088,CUST02056,2024-11-13,Home & Kitchen,1,6619.0,0,0.0,6619.0,6619.0,Net Banking,Delivered,
ORD126495,CUST02357,2024-11-13,Grocery,1,789.0,0,0.0,789.0,789.0,UPI,Delivered,
ORD124141,CUST02145,2024-11-13,Beauty & Personal Care,1,1469.0,0,0.0,1469.0,1469.0,Credit Card,Delivered,5.0
ORD113743,CUST01205,2024-11-13,Mobiles & Accessories,1,46869.0,10,4686.9,46869.0,42182.1,Cash on Delivery,Delivered,4.0
ORD130124,CUST02657,2024-11-13,Grocery,1,999.0,10,99.9,999.0,899.1,Cash on Delivery,Delivered,
ORD130125,CUST02657,2024-11-13,Electronics,1,51799.0,10,5179.9,51799.0,46619.1,UPI,Delivered,5.0
